,data_year,Aggravated Assault,All Other Offenses (Except Traffic),Arson,Burglary,Curfew and Loitering Law Violations,Disorderly Conduct,Driving Under the Influence,Drug Abuse Violations - Grand Total,Drunkenness,Embezzlement,Forgery and Counterfeiting,Fraud,Gambling - Total,Human Trafficking - Commercial Sex Acts,Human Trafficking - Involuntary Servitude,Larceny - Theft,Liquor Laws,Manslaughter by Negligence,Motor Vehicle Theft,Murder and Nonnegligent Manslaughter,Offenses Against the Family and Children,Prostitution and Commercialized Vice,Rape,Robbery,Simple Assault,"Stolen Property: Buying, Receiving, Possessing",Suspicion,Vagrancy,Vandalism,"Weapons: Carrying, Possessing, Etc.","Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)",ori_number,agency_id,agency_name,agency_type_name,ori,county_name,state_abbr,latitude,longitude
10,2022.0,47.0,151.0,8.0,14.0,0.0,71.0,115.0,80.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,113.0,0.0,0.0,25.0,1.0,1.0,1.0,2.0,26.0,181.0,33.0,0.0,0.0,38.0,30.0,7.0,CA0010100,938,Alameda Police Department,City,CA0010100,ALAMEDA,CA,37.766888,-122.24273
11,2017.0,10.0,45.0,1.0,22.0,0.0,1.0,59.0,77.0,31.0,3.0,4.0,5.0,0.0,0.0,0.0,93.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,17.0,5.0,0.0,0.0,11.0,12.0,0.0,CA0010200,939,Albany Police Department,City,CA0010200,ALAMEDA,CA,37.887703,-122.29825
12,2018.0,16.0,46.0,0.0,23.0,0.0,0.0,50.0,80.0,25.0,3.0,11.0,10.0,0.0,0.0,0.0,93.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,10.0,29.0,4.0,0.0,5.0,12.0,7.0,3.0,CA0010200,939,Albany Police Department,City,CA0010200,ALAMEDA,CA,37.887703,-122.29825
13,2019.0,18.0,43.0,1.0,10.0,0.0,2.0,35.0,63.0,7.0,1.0,1.0,5.0,0.0,0.0,0.0,67.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,26.0,8.0,0.0,0.0,13.0,12.0,3.0,CA0010200,939,Albany Police Department,City,CA0010200,ALAMEDA,CA,37.887703,-122.29825
14,2020.0,6.0,26.0,1.0,1.0,0.0,0.0,14.0,18.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,13.0,2.0,2.0,CA0010200,939,Albany Police Department,City,CA0010200,ALAMEDA,CA,37.887703,-122.29825
15,2021.0,4.0,11.0,1.0,1.0,0.0,4.0,28.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,0.0,CA0010200,939,Albany Police Department,City,CA0010200,ALAMEDA,CA,37.887703,-122.29825
16,2022.0,10.0,37.0,4.0,5.0,0.0,6.0,39.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,10.0,0.0,2.0,5.0,6.0,1.0,CA0010200,939,Albany Police Department,City,CA0010200,ALAMEDA,CA,37.887703,-122.29825
17,2017.0,212.0,418.0,5.0,110.0,0.0,8.0,248.0,600.0,290.0,3.0,14.0,6.0,0.0,0.0,0.0,228.0,0.0,0.0,27.0,7.0,2.0,0.0,10.0,100.0,320.0,38.0,0.0,11.0,57.0,79.0,51.0,CA0010300,940,Berkeley Police Department,City,CA0010300,ALAMEDA,CA,37.870537,-122.27298
18,2018.0,174.0,381.0,11.0,126.0,0.0,4.0,89.0,512.0,1.0,4.0,8.0,6.0,0.0,0.0,0.0,215.0,0.0,0.0,59.0,2.0,0.0,2.0,9.0,110.0,179.0,16.0,0.0,1.0,40.0,57.0,29.0,CA0010300,940,Berkeley Police Department,City,CA0010300,ALAMEDA,CA,37.870537,-122.27298
19,2019.0,194.0,492.0,2.0,194.0,0.0,9.0,119.0,602.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,277.0,0.0,0.0,44.0,2.0,1.0,0.0,6.0,99.0,211.0,26.0,0.0,7.0,47.0,54.0,28.0,CA0010300,940,Berkeley Police Department,City,CA0010300,ALAMEDA,CA,37.870537,-122.27298
20,2020.0,152.0,273.0,11.0,128.0,0.0,1.0,77.0,392.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,287.0,0.0,0.0,49.0,4.0,0.0,0.0,3.0,76.0,220.0,26.0,0.0,8.0,40.0,47.0,27.0,CA0010300,940,Berkeley Police Department,City,CA0010300,ALAMEDA,CA,37.870537,-122.27298
21,2022.0,178.0,329.0,8.0,141.0,0.0,4.0,98.0,288.0,51.0,0.0,2.0,5.0,0.0,0.0,0.0,247.0,0.0,0.0,47.0,7.0,1.0,0.0,5.0,84.0,208.0,30.0,0.0,12.0,63.0,47.0,37.0,CA0010300,940,Berkeley Police Department,City,CA0010300,ALAMEDA,CA,37.870537,-122.27298
22,2017.0,50.0,104.0,1.0,19.0,0.0,0.0,58.0,52.0,16.0,1.0,3.0,10.0,0.0,0.0,0.0,225.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,26.0,58.0,9.0,0.0,0.0,3.0,12.0,1.0,CA0010400,941,Emeryville Police Department,City,CA0010400,ALAMEDA,CA,37.648134,-121.913291
23,2018.0,30.0,62.0,2.0,20.0,0.0,4.0,80.0,82.0,17.0,2.0,1.0,5.0,0.0,0.0,0.0,211.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,34.0,78.0,12.0,0.0,4.0,17.0,13.0,2.0,CA0010400,941,Emeryville Police Department,City,CA0010400,ALAMEDA,CA,37.648134,-121.913291
24,2019.0,38.0,45.0,1.0,17.0,0.0,3.0,84.0,56.0,24.0,5.0,2.0,4.0,0.0,0.0,0.0,190.0,0.0,0.0,16.0,0.0,0.0,1.0,4.0,22.0,75.0,15.0,0.0,3.0,9.0,18.0,3.0,CA0010400,941,Emeryville Police Department,City,CA0010400,ALAMEDA,CA,37.648134,-121.913291
25,2020.0,34.0,36.0,0.0,31.0,0.0,1.0,33.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,7.0,45.0,12.0,0.0,4.0,10.0,34.0,0.0,CA0010400,941,Emeryville Police Department,City,CA0010400,ALAMEDA,CA,37.648134,-121.913291
26,2021.0,9.0,28.0,0.0,10.0,0.0,5.0,22.0,27.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,97.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,37.0,22.0,0.0,2.0,12.0,19.0,0.0,CA0010400,941,Emeryville Police Department,City,CA0010400,ALAMEDA,CA,37.648134,-121.913291
27,2022.0,24.0,33.0,1.0,18.0,0.0,11.0,18.0,29.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,15.0,54.0,37.0,0.0,5.0,7.0,25.0,0.0,CA0010400,941,Emeryville Police Department,City,CA0010400,ALAMEDA,CA,37.648134,-121.913291
28,2017.0,175.0,453.0,8.0,163.0,0.0,4.0,152.0,579.0,128.0,6.0,16.0,6.0,0.0,0.0,0.0,209.0,0.0,2.0,63.0,9.0,0.0,1.0,13.0,86.0,175.0,51.0,0.0,0.0,35.0,46.0,25.0,CA0010500,942,Fremont Police Department,City,CA0010500,ALAMEDA,CA,37.553017,-121.97069
29,2018.0,179.0,596.0,6.0,144.0,0.0,0.0,169.0,702.0,177.0,3.0,11.0,11.0,0.0,0.0,0.0,215.0,3.0,0.0,53.0,6.0,0.0,0.0,10.0,88.0,206.0,42.0,0.0,11.0,43.0,39.0,27.0,CA0010500,942,Fremont Police Department,City,CA0010500,ALAMEDA,CA,37.553017,-121.97069
30,2019.0,160.0,436.0,4.0,132.0,0.0,3.0,105.0,535.0,114.0,8.0,13.0,9.0,0.0,0.0,0.0,136.0,0.0,0.0,101.0,4.0,0.0,0.0,6.0,87.0,179.0,73.0,0.0,7.0,44.0,37.0,27.0,CA0010500,942,Fremont Police Department,City,CA0010500,ALAMEDA,CA,37.553017,-121.97069
31,2020.0,120.0,185.0,7.0,85.0,0.0,1.0,60.0,208.0,41.0,8.0,1.0,2.0,0.0,0.0,0.0,67.0,0.0,0.0,61.0,1.0,0.0,0.0,3.0,43.0,101.0,52.0,0.0,0.0,33.0,36.0,15.0,CA0010500,942,Fremont Police Department,City,CA0010500,ALAMEDA,CA,37.553017,-121.97069
32,2022.0,90.0,175.0,6.0,56.0,0.0,19.0,143.0,137.0,17.0,4.0,1.0,21.0,0.0,0.0,0.0,98.0,0.0,0.0,19.0,3.0,0.0,0.0,2.0,46.0,114.0,43.0,0.0,3.0,50.0,49.0,10.0,CA0010500,942,Fremont Police Department,City,CA0010500,ALAMEDA,CA,37.553017,-121.97069
33,2017.0,221.0,1312.0,4.0,33.0,0.0,4.0,120.0,834.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,288.0,8.0,0.0,55.0,8.0,1.0,29.0,10.0,40.0,270.0,28.0,0.0,0.0,50.0,75.0,55.0,CA0010600,943,Hayward Police Department,City,CA0010600,ALAMEDA,CA,37.662106,-122.08672
34,2018.0,244.0,1290.0,1.0,32.0,0.0,7.0,157.0,790.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,242.0,0.0,0.0,32.0,2.0,0.0,24.0,6.0,24.0,269.0,68.0,0.0,1.0,33.0,66.0,53.0,CA0010600,943,Hayward Police Department,City,CA0010600,ALAMEDA,CA,37.662106,-122.08672
35,2019.0,247.0,1121.0,3.0,36.0,0.0,5.0,251.0,820.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,289.0,2.0,0.0,29.0,0.0,1.0,5.0,3.0,31.0,307.0,41.0,0.0,0.0,57.0,50.0,36.0,CA0010600,943,Hayward Police Department,City,CA0010600,ALAMEDA,CA,37.662106,-122.08672
36,2020.0,184.0,580.0,1.0,32.0,0.0,2.0,106.0,361.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,88.0,2.0,0.0,60.0,1.0,0.0,0.0,3.0,21.0,286.0,56.0,0.0,1.0,51.0,55.0,16.0,CA0010600,943,Hayward Police Department,City,CA0010600,ALAMEDA,CA,37.662106,-122.08672
37,2022.0,179.0,651.0,1.0,21.0,0.0,23.0,93.0,278.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,82.0,0.0,0.0,15.0,1.0,0.0,0.0,5.0,17.0,211.0,66.0,0.0,2.0,35.0,77.0,18.0,CA0010600,943,Hayward Police Department,City,CA0010600,ALAMEDA,CA,37.662106,-122.08672
38,2017.0,124.0,346.0,1.0,48.0,0.0,81.0,172.0,703.0,182.0,3.0,11.0,11.0,0.0,0.0,0.0,98.0,9.0,0.0,13.0,1.0,0.0,3.0,3.0,14.0,130.0,74.0,0.0,4.0,18.0,55.0,13.0,CA0010700,944,Livermore Police Department,City,CA0010700,ALAMEDA,CA,37.674633,-121.756935
39,2018.0,123.0,401.0,2.0,37.0,0.0,68.0,252.0,675.0,175.0,1.0,15.0,14.0,0.0,0.0,0.0,91.0,11.0,0.0,10.0,0.0,0.0,10.0,1.0,34.0,173.0,71.0,0.0,2.0,15.0,79.0,12.0,CA0010700,944,Livermore Police Department,City,CA0010700,ALAMEDA,CA,37.674633,-121.756935
40,2019.0,147.0,366.0,1.0,51.0,0.0,67.0,273.0,742.0,175.0,8.0,9.0,24.0,0.0,0.0,0.0,102.0,11.0,0.0,1.0,1.0,1.0,2.0,1.0,10.0,208.0,75.0,0.0,5.0,23.0,65.0,14.0,CA0010700,944,Livermore Police Department,City,CA0010700,ALAMEDA,CA,37.674633,-121.756935
41,2020.0,110.0,215.0,2.0,41.0,0.0,3.0,207.0,451.0,86.0,7.0,4.0,11.0,0.0,0.0,0.0,89.0,1.0,0.0,7.0,1.0,0.0,0.0,5.0,29.0,102.0,85.0,0.0,5.0,12.0,50.0,7.0,CA0010700,944,Livermore Police Department,City,CA0010700,ALAMEDA,CA,37.674633,-121.756935
42,2022.0,97.0,190.0,2.0,17.0,0.0,4.0,208.0,403.0,89.0,5.0,8.0,12.0,0.0,0.0,0.0,57.0,2.0,0.0,6.0,3.0,0.0,0.0,2.0,26.0,123.0,67.0,0.0,4.0,19.0,59.0,5.0,CA0010700,944,Livermore Police Department,City,CA0010700,ALAMEDA,CA,37.674633,-121.756935
43,2017.0,39.0,244.0,0.0,35.0,0.0,2.0,71.0,275.0,53.0,0.0,7.0,7.0,0.0,0.0,0.0,87.0,1.0,0.0,9.0,3.0,0.0,0.0,2.0,24.0,90.0,26.0,0.0,3.0,17.0,22.0,10.0,CA0010800,945,Newark Police Department,City,CA0010800,ALAMEDA,CA,37.536236,-122.02951
44,2018.0,41.0,210.0,1.0,15.0,0.0,6.0,91.0,244.0,42.0,3.0,4.0,5.0,0.0,0.0,0.0,53.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,17.0,89.0,12.0,0.0,5.0,8.0,15.0,5.0,CA0010800,945,Newark Police Department,City,CA0010800,ALAMEDA,CA,37.536236,-122.02951
45,2019.0,44.0,241.0,3.0,24.0,0.0,3.0,97.0,213.0,26.0,0.0,2.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,81.0,20.0,0.0,1.0,11.0,16.0,3.0,CA0010800,945,Newark Police Department,City,CA0010800,ALAMEDA,CA,37.536236,-122.02951
46,2020.0,46.0,146.0,0.0,14.0,0.0,0.0,77.0,191.0,20.0,0.0,2.0,4.0,0.0,0.0,0.0,63.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,45.0,25.0,0.0,3.0,10.0,26.0,5.0,CA0010800,945,Newark Police Department,City,CA0010800,ALAMEDA,CA,37.536236,-122.02951
47,2021.0,6.0,69.0,0.0,0.0,0.0,8.0,18.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,3.0,2.0,0.0,CA0010800,945,Newark Police Department,City,CA0010800,ALAMEDA,CA,37.536236,-122.02951
48,2022.0,26.0,168.0,0.0,17.0,0.0,28.0,62.0,48.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,91.0,16.0,0.0,4.0,22.0,16.0,1.0,CA0010800,945,Newark Police Department,City,CA0010800,ALAMEDA,CA,37.536236,-122.02951
49,2017.0,822.0,2791.0,14.0,244.0,0.0,10.0,294.0,1332.0,5.0,12.0,36.0,15.0,8.0,0.0,0.0,88.0,5.0,2.0,560.0,45.0,2.0,481.0,51.0,336.0,1978.0,128.0,0.0,15.0,626.0,435.0,183.0,CA0010900,946,Oakland Police Department,City,CA0010900,ALAMEDA,CA,37.79965,-122.27459
50,2018.0,876.0,2175.0,27.0,209.0,0.0,12.0,250.0,824.0,37.0,26.0,25.0,13.0,3.0,0.0,0.0,121.0,9.0,5.0,430.0,23.0,0.0,382.0,30.0,415.0,1925.0,127.0,0.0,6.0,538.0,376.0,107.0,CA0010900,946,Oakland Police Department,City,CA0010900,ALAMEDA,CA,37.79965,-122.27459
51,2019.0,934.0,1845.0,12.0,263.0,0.0,18.0,306.0,590.0,18.0,27.0,34.0,20.0,11.0,0.0,0.0,119.0,13.0,1.0,470.0,37.0,3.0,373.0,28.0,347.0,1871.0,137.0,0.0,3.0,407.0,320.0,68.0,CA0010900,946,Oakland Police Department,City,CA0010900,ALAMEDA,CA,37.79965,-122.27459
52,2020.0,1066.0,1352.0,22.0,348.0,0.0,42.0,232.0,341.0,9.0,20.0,25.0,5.0,10.0,0.0,0.0,101.0,2.0,2.0,565.0,52.0,6.0,184.0,30.0,294.0,1632.0,214.0,0.0,1.0,366.0,402.0,54.0,CA0010900,946,Oakland Police Department,City,CA0010900,ALAMEDA,CA,37.79965,-122.27459
53,2022.0,1089.0,1133.0,21.0,186.0,0.0,12.0,146.0,246.0,5.0,3.0,24.0,4.0,3.0,0.0,0.0,61.0,1.0,4.0,371.0,31.0,3.0,186.0,29.0,260.0,1126.0,195.0,0.0,0.0,492.0,420.0,43.0,CA0010900,946,Oakland Police Department,City,CA0010900,ALAMEDA,CA,37.79965,-122.27459
54,2017.0,4.0,11.0,0.0,4.0,0.0,0.0,12.0,34.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,CA0011000,947,Piedmont Police Department,City,CA0011000,ALAMEDA,CA,37.824814,-122.23214
55,2018.0,4.0,6.0,0.0,9.0,0.0,0.0,14.0,31.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,CA0011000,947,Piedmont Police Department,City,CA0011000,ALAMEDA,CA,37.824814,-122.23214
56,2019.0,0.0,3.0,0.0,4.0,0.0,0.0,13.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,CA0011000,947,Piedmont Police Department,City,CA0011000,ALAMEDA,CA,37.824814,-122.23214
57,2020.0,0.0,9.0,0.0,2.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,CA0011000,947,Piedmont Police Department,City,CA0011000,ALAMEDA,CA,37.824814,-122.23214
58,2022.0,3.0,8.0,0.0,2.0,0.0,0.0,20.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,CA0011000,947,Piedmont Police Department,City,CA0011000,ALAMEDA,CA,37.824814,-122.23214
59,2017.0,60.0,103.0,3.0,150.0,0.0,0.0,104.0,216.0,156.0,4.0,4.0,11.0,0.0,0.0,0.0,205.0,6.0,0.0,13.0,0.0,0.0,2.0,2.0,17.0,55.0,27.0,0.0,8.0,13.0,18.0,8.0,CA0011100,948,Pleasanton Police Department,City,CA0011100,ALAMEDA,CA,37.648134,-121.913291
60,2018.0,45.0,118.0,0.0,121.0,0.0,4.0,113.0,342.0,120.0,6.0,0.0,11.0,0.0,0.0,0.0,188.0,2.0,0.0,7.0,0.0,0.0,10.0,2.0,25.0,71.0,27.0,0.0,7.0,4.0,19.0,9.0,CA0011100,948,Pleasanton Police Department,City,CA0011100,ALAMEDA,CA,37.648134,-121.913291
61,2019.0,46.0,125.0,0.0,122.0,0.0,1.0,153.0,334.0,158.0,7.0,0.0,2.0,0.0,0.0,0.0,157.0,3.0,0.0,8.0,0.0,0.0,7.0,0.0,20.0,86.0,28.0,0.0,1.0,18.0,19.0,9.0,CA0011100,948,Pleasanton Police Department,City,CA0011100,ALAMEDA,CA,37.648134,-121.913291
62,2020.0,56.0,92.0,2.0,87.0,0.0,0.0,91.0,329.0,67.0,10.0,0.0,3.0,0.0,0.0,0.0,92.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,15.0,82.0,33.0,0.0,6.0,8.0,29.0,8.0,CA0011100,948,Pleasanton Police Department,City,CA0011100,ALAMEDA,CA,37.648134,-121.913291
63,2022.0,55.0,116.0,1.0,52.0,0.0,2.0,83.0,224.0,63.0,0.0,2.0,3.0,0.0,0.0,0.0,103.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,82.0,36.0,0.0,6.0,8.0,23.0,5.0,CA0011100,948,Pleasanton Police Department,City,CA0011100,ALAMEDA,CA,37.648134,-121.913291
64,2017.0,200.0,193.0,1.0,81.0,0.0,6.0,80.0,339.0,373.0,10.0,10.0,22.0,1.0,0.0,0.0,300.0,1.0,0.0,151.0,3.0,1.0,1.0,3.0,104.0,153.0,34.0,0.0,9.0,18.0,53.0,28.0,CA0011200,949,San Leandro Police Department,City,CA0011200,ALAMEDA,CA,37.648134,-121.913291
65,2018.0,172.0,184.0,8.0,66.0,0.0,8.0,77.0,251.0,424.0,7.0,7.0,12.0,0.0,0.0,0.0,263.0,1.0,0.0,105.0,6.0,6.0,0.0,3.0,97.0,176.0,33.0,0.0,12.0,26.0,34.0,36.0,CA0011200,949,San Leandro Police Department,City,CA0011200,ALAMEDA,CA,37.648134,-121.913291
66,2019.0,161.0,126.0,3.0,88.0,0.0,4.0,98.0,215.0,361.0,4.0,3.0,14.0,0.0,0.0,0.0,159.0,0.0,0.0,100.0,1.0,2.0,0.0,2.0,87.0,163.0,16.0,0.0,13.0,27.0,43.0,19.0,CA0011200,949,San Leandro Police Department,City,CA0011200,ALAMEDA,CA,37.648134,-121.913291
67,2020.0,117.0,63.0,2.0,54.0,0.0,1.0,90.0,118.0,160.0,1.0,5.0,3.0,0.0,0.0,0.0,98.0,0.0,0.0,143.0,5.0,2.0,0.0,2.0,83.0,132.0,11.0,0.0,10.0,26.0,54.0,16.0,CA0011200,949,San Leandro Police Department,City,CA0011200,ALAMEDA,CA,37.648134,-121.913291
68,2022.0,136.0,68.0,6.0,51.0,0.0,7.0,97.0,80.0,103.0,3.0,1.0,2.0,0.0,0.0,0.0,87.0,0.0,0.0,106.0,3.0,1.0,0.0,1.0,63.0,120.0,31.0,0.0,5.0,25.0,112.0,14.0,CA0011200,949,San Leandro Police Department,City,CA0011200,ALAMEDA,CA,37.648134,-121.913291
69,2017.0,157.0,190.0,0.0,61.0,0.0,3.0,67.0,390.0,56.0,1.0,8.0,4.0,0.0,0.0,0.0,60.0,1.0,0.0,44.0,2.0,0.0,18.0,3.0,36.0,86.0,39.0,0.0,0.0,9.0,35.0,9.0,CA0011300,950,Union City Police Department,City,CA0011300,ALAMEDA,CA,37.58882,-122.02747
70,2018.0,157.0,284.0,4.0,60.0,0.0,6.0,87.0,386.0,45.0,3.0,1.0,3.0,0.0,0.0,0.0,45.0,0.0,0.0,36.0,1.0,1.0,0.0,5.0,53.0,101.0,36.0,0.0,0.0,14.0,43.0,13.0,CA0011300,950,Union City Police Department,City,CA0011300,ALAMEDA,CA,37.58882,-122.02747
71,2019.0,122.0,267.0,2.0,36.0,0.0,1.0,76.0,388.0,55.0,4.0,4.0,2.0,0.0,0.0,0.0,35.0,3.0,0.0,30.0,0.0,0.0,0.0,1.0,39.0,93.0,28.0,0.0,3.0,11.0,43.0,8.0,CA0011300,950,Union City Police Department,City,CA0011300,ALAMEDA,CA,37.58882,-122.02747
72,2020.0,97.0,90.0,2.0,37.0,0.0,2.0,36.0,130.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,18.0,54.0,9.0,0.0,0.0,8.0,26.0,9.0,CA0011300,950,Union City Police Department,City,CA0011300,ALAMEDA,CA,37.58882,-122.02747
